41	7	12	51	36	32	94	72	43	48	34	44	44	7	21	46	82	38	98	37	16	97	28	36	39	97	76	44	33	7	89	55	95	81	40	78	21	21	35	85	96	4	77	66	17	97	11	11	99	66	98	68	25	81	52	60	17	91	35	23	
67	62	72	80	98	61	20	59	4	12	17	14	33	35	34	32	42	31	20	6	82	15	44	21	4	49	85	92	46	53	44	30	41	25	92	98	50	42	19	11	93	9	42	2	80	82	44	50	14	37	51	42	81	94	38	21	69	75	54	6	
53	50	57	33	79	45	63	74	87	44	1	64	12	30	64	57	2	72	40	76	55	20	52	99	49	66	75	10	55	79	63	79	8	44	21	80	92	45	5	34	44	13	59	3	40	60	42	19	99	30	17	54	67	24	83	89	42	92	11	9	
52	86	96	52	77	12	77	35	45	58	48	75	30	82	12	25	11	62	49	64	79	31	99	36	75	32	85	24	51	48	63	59	2	60	50	63	69	1	31	14	22	87	38	90	57	46	76	76	7	70	36	96	45	48	2	94	59	37	37	44	
10	41	78	46	66	8	96	86	92	36	14	77	63	77	63	5	5	19	28	86	37	96	31	87	78	37	39	84	47	70	36	61	13	64	28	8	60	43	86	91	58	44	18	5	56	84	89	78	58	41	39	97	89	89	42	9	91	17	53	7	
90	40	21	47	97	4	50	95	84	20	17	48	14	67	68	88	12	63	94	32	3	77	73	39	42	9	54	62	65	29	44	13	94	59	40	10	2	2	7	45	61	32	96	92	82	9	11	3	28	87	38	91	30	15	27	86	30	51	98	82	
91	36	77	72	81	14	57	22	68	25	23	72	65	82	75	90	48	31	91	11	56	59	83	42	33	66	88	96	67	55	14	37	56	95	43	98	60	1	45	88	74	98	19	10	22	47	18	12	37	17	17	82	64	64	79	7	73	67	40	44	
58	3	23	60	19	85	62	25	63	89	23	42	33	69	42	74	13	43	34	21	76	6	20	10	76	90	81	5	17	77	64	50	27	13	88	81	45	43	83	63	5	54	87	89	66	9	68	28	6	25	10	49	99	67	96	30	68	100	94	88	
35	81	31	22	18	45	86	34	66	97	49	46	88	79	78	98	90	15	69	16	20	94	11	92	36	87	38	29	67	98	29	40	33	87	9	44	94	36	35	45	50	30	96	17	70	89	15	68	64	38	42	34	65	53	80	82	29	79	61	13	
26	29	78	77	84	58	94	88	5	93	37	12	37	19	25	4	24	16	62	30	83	91	82	94	95	15	37	11	80	82	45	65	45	45	45	83	4	18	79	38	21	33	35	62	34	63	63	82	82	63	64	18	42	73	78	20	95	67	82	8	
69	57	66	21	12	37	11	39	5	80	83	62	63	80	50	22	86	83	30	13	55	10	4	95	42	77	44	88	61	34	60	31	42	88	61	97	70	38	3	55	7	16	19	76	43	29	81	50	77	62	78	68	49	78	82	57	51	18	94	91	
13	19	58	5	82	18	93	25	49	23	89	80	29	17	61	45	88	21	40	5	23	37	52	7	50	27	42	99	45	69	68	67	90	63	44	23	8	80	55	53	27	5	22	91	64	36	83	51	47	31	84	43	80	35	91	35	99	92	73	15	
32	94	97	37	17	82	63	39	77	65	34	77	73	8	61	30	72	48	81	55	57	48	11	20	36	77	32	38	24	14	38	100	55	80	13	74	74	63	6	43	81	86	78	45	75	23	42	43	85	54	13	6	4	64	4	24	54	7	33	53	
41	76	18	10	68	72	72	96	25	7	73	21	48	82	63	50	40	23	86	68	3	78	37	62	65	46	84	43	31	56	56	68	81	35	100	6	53	73	59	41	54	13	77	95	77	50	62	2	62	83	84	15	29	31	69	1	99	34	53	29	
99	49	85	84	66	87	52	74	98	8	88	92	1	30	9	84	37	73	42	62	55	55	44	55	5	54	51	50	56	77	26	67	30	1	98	83	70	3	86	71	65	60	34	16	21	41	5	35	1	33	95	71	20	29	19	92	37	6	89	49	
2	99	59	7	63	17	41	67	18	95	59	85	13	70	34	63	59	7	78	70	75	59	46	52	41	71	68	65	42	76	18	53	26	27	89	66	40	28	82	50	58	48	6	5	5	70	18	64	79	60	54	68	3	77	78	12	94	53	67	44	
67	39	99	72	100	66	31	93	43	19	19	62	89	90	39	13	78	15	45	99	33	7	4	45	35	71	3	73	2	56	100	64	66	96	23	25	20	60	77	34	85	70	78	50	97	52	51	63	68	18	72	32	57	29	41	49	53	12	62	38	
46	32	100	25	93	38	74	84	29	60	32	71	86	12	47	41	56	43	9	37	51	46	78	7	38	49	27	56	78	65	90	94	26	44	74	96	10	46	64	33	96	58	43	47	69	5	76	49	55	79	29	53	34	64	7	84	57	28	65	15	
35	82	15	11	26	92	75	71	43	28	70	76	42	55	38	41	92	67	7	97	10	79	36	58	35	51	99	7	74	37	4	32	49	74	97	72	86	54	33	51	24	11	91	29	37	23	22	63	49	35	47	97	16	39	1	31	100	20	87	100	
5	85	38	20	19	45	89	77	98	44	27	32	55	84	96	93	41	41	78	88	73	8	29	73	95	32	72	54	50	3	98	40	22	92	41	19	75	52	70	42	37	18	74	11	74	90	71	82	68	34	66	24	32	40	15	29	49	34	41	6	
9	87	89	13	76	13	61	38	23	79	85	99	72	77	44	14	23	66	75	93	48	61	94	79	29	75	28	57	3	28	81	95	68	52	10	60	81	48	28	15	33	1	37	92	51	24	12	3	44	67	53	43	34	91	79	57	74	50	85	93	
69	7	75	65	57	71	75	70	95	70	48	56	82	47	22	54	46	4	98	68	53	46	51	90	98	3	48	30	41	25	100	26	43	70	84	60	42	72	24	77	67	27	73	99	49	72	36	27	49	5	7	3	100	42	4	80	64	78	46	70	
47	15	12	22	44	58	79	52	92	74	91	67	64	38	97	46	16	57	100	4	35	50	46	30	40	53	12	40	44	76	20	77	40	29	25	2	10	83	12	82	11	18	74	43	44	32	30	100	1	70	97	98	69	44	39	75	60	100	3	13	
69	60	2	55	8	66	36	67	27	100	43	88	75	72	64	20	45	77	23	29	25	70	71	63	67	26	54	89	21	93	66	89	57	71	100	37	7	79	36	63	76	69	49	75	95	59	82	32	96	16	9	32	48	77	63	77	1	45	72	28	
55	72	53	75	10	20	67	89	28	83	13	92	85	27	45	48	85	95	75	94	77	65	27	43	30	65	72	26	91	57	16	44	26	60	6	95	21	28	34	44	4	47	80	33	37	18	95	73	31	17	19	34	56	49	97	93	35	31	26	84	
17	25	87	57	69	42	35	21	65	22	77	31	99	67	48	49	2	57	76	88	86	89	19	100	85	32	19	78	98	34	18	38	70	85	32	83	26	94	39	37	40	71	17	48	17	58	53	18	34	37	71	23	5	30	37	20	71	85	70	94	
56	52	31	23	3	50	11	6	71	79	83	15	96	51	85	89	94	96	96	3	10	54	44	48	54	17	72	38	8	89	69	38	81	21	13	61	16	72	92	74	81	21	89	7	2	9	93	17	73	83	35	12	94	79	40	25	91	85	41	14	
74	27	17	100	53	6	36	83	33	74	92	3	7	65	80	45	14	38	94	24	67	4	97	37	97	60	10	20	54	91	98	56	69	96	57	9	16	23	5	41	93	25	34	6	99	15	65	81	8	33	55	1	56	78	27	54	25	50	86	60	
9	87	18	21	47	28	45	89	21	47	51	99	94	96	58	61	79	66	90	79	48	99	88	42	92	39	39	51	96	77	13	9	64	76	41	83	79	66	13	65	54	78	67	73	82	4	45	13	5	3	90	88	13	47	81	2	63	51	72	36	
19	40	45	27	61	22	36	31	56	58	42	59	37	10	72	60	26	37	90	39	71	2	97	70	40	66	3	5	92	31	94	61	90	84	81	74	15	14	98	2	91	62	87	93	63	52	14	70	46	54	98	81	42	94	4	71	85	79	65	3	
41	91	70	66	89	20	66	42	37	64	83	82	16	71	84	89	27	47	37	100	49	28	51	49	49	35	34	17	88	55	60	20	40	62	87	36	15	9	22	87	16	39	12	9	15	92	78	33	63	89	14	26	65	34	79	14	98	10	67	54	
45	2	86	73	22	4	34	37	58	46	16	1	72	32	64	66	59	3	59	76	69	62	44	9	4	88	53	51	95	87	84	41	35	99	94	48	90	31	89	55	56	37	28	73	64	27	47	52	74	88	66	38	54	79	87	55	35	84	26	30	
17	61	20	17	95	39	37	94	86	49	94	88	2	23	47	89	22	31	98	85	2	40	76	66	90	72	100	90	78	20	93	58	44	21	11	8	9	81	89	95	84	18	21	86	44	94	8	70	8	8	48	96	8	26	83	46	57	68	34	52	
5	100	62	67	92	74	85	53	21	98	97	100	65	95	100	11	81	6	23	37	23	15	89	97	76	20	90	57	35	48	33	31	43	73	17	29	12	89	67	72	23	33	17	23	45	55	57	45	67	62	53	4	39	96	9	20	41	3	46	47	
39	83	38	62	69	91	23	44	62	89	40	37	95	71	58	10	8	36	79	15	72	35	65	93	64	54	89	9	97	29	42	28	94	6	52	1	19	49	55	44	32	23	17	100	4	4	31	40	78	59	51	33	89	73	7	83	74	86	76	24	
82	62	18	13	20	36	3	47	77	15	66	29	19	99	41	29	35	31	64	24	46	74	48	90	66	30	72	21	48	71	71	9	29	38	54	76	13	50	83	54	15	67	87	96	55	76	44	44	28	92	29	72	74	57	10	64	30	5	95	93	
71	90	77	88	54	32	47	62	69	20	45	53	57	50	94	75	39	11	94	42	11	68	11	59	92	4	70	78	39	32	92	74	63	71	54	69	56	64	68	79	19	1	36	28	50	59	75	63	45	79	48	73	59	15	70	61	36	1	90	40	
59	24	92	44	12	5	58	9	29	59	33	36	68	78	1	44	23	56	95	21	47	85	25	66	42	93	76	50	44	95	92	39	83	96	29	47	46	72	74	46	11	81	39	3	89	58	7	11	96	45	65	7	54	84	9	38	42	36	51	66	
91	88	28	77	91	9	90	59	92	78	81	2	99	69	25	54	23	38	54	94	5	7	73	15	50	61	9	47	32	59	54	13	84	4	45	43	11	26	32	56	83	80	19	79	41	40	7	59	17	41	34	5	42	26	20	71	82	24	64	75	
4	8	94	95	8	65	83	73	94	56	97	78	24	69	57	31	5	77	18	88	18	44	72	69	50	97	85	97	40	100	70	44	1	43	21	16	43	40	42	52	78	78	68	33	48	50	26	24	46	77	97	12	45	19	15	64	26	53	88	84	
46	13	92	68	89	62	33	76	45	64	23	46	53	13	73	25	2	26	82	76	38	75	64	95	87	57	75	47	54	69	65	19	25	77	49	2	18	2	38	44	69	90	49	73	96	25	53	27	61	19	13	54	7	80	48	72	36	10	57	59	
38	94	97	56	77	89	61	86	93	78	22	50	9	33	40	95	3	13	27	41	40	45	68	70	70	76	59	77	84	87	64	91	66	84	72	50	66	48	36	43	70	75	84	95	27	95	45	62	89	54	23	37	24	41	55	24	91	86	84	73	
99	52	88	78	82	34	60	17	27	68	19	47	93	24	65	44	88	4	7	37	60	99	50	81	33	71	76	60	25	74	52	24	44	28	22	78	81	48	75	9	34	89	42	49	93	23	18	24	96	45	62	63	2	5	27	11	59	54	33	6	
14	14	77	26	92	96	17	58	12	39	8	42	29	80	67	53	52	16	44	98	22	26	42	70	92	71	18	21	61	35	53	74	80	15	42	8	51	92	53	38	79	91	95	33	57	61	88	12	40	84	87	28	76	78	12	1	26	34	100	13	
37	13	88	24	72	100	83	28	29	11	70	18	2	95	85	28	66	79	88	24	46	19	65	41	68	62	24	12	51	74	24	50	85	81	59	64	22	95	77	47	42	37	73	50	56	20	37	40	7	2	15	74	14	84	48	92	15	53	60	15	
37	78	58	28	78	55	73	50	50	32	79	25	69	15	25	30	39	37	24	17	70	96	46	26	71	16	79	11	65	60	2	30	70	7	43	75	20	74	7	91	27	56	90	51	67	9	19	42	29	63	24	36	45	74	84	97	35	62	15	85	
42	43	21	97	27	28	2	19	86	34	91	41	46	47	52	47	56	78	73	14	95	50	67	39	93	83	25	13	72	39	23	38	69	53	85	4	68	82	67	20	58	25	91	38	52	28	59	71	96	35	74	26	25	61	25	4	78	85	66	56	
39	43	47	90	7	34	91	56	41	20	14	2	50	88	63	68	42	64	11	9	83	51	27	6	26	100	80	38	67	72	58	84	44	5	47	61	52	87	62	3	45	31	36	57	15	30	25	1	35	90	86	47	49	91	6	99	92	9	62	80	
98	25	53	11	46	1	56	40	40	4	19	82	70	78	32	9	73	72	91	87	70	87	10	72	61	39	78	95	69	5	42	40	77	48	28	59	63	12	89	9	39	96	72	10	54	66	78	46	52	69	69	28	70	70	18	68	92	6	35	72	
On machine	13
26	83	73	53	13	4	22	6	93	94	3	53	57	72	67	17	90	7	35	89	43	91	29	39	80	68	91	83	50	93	2	84	15	69	50	91	86	78	67	75	25	42	100	89	1	28	4	89	26	52	2	92	48	70	69	84	96	13	20	68	
79	23	62	41	8	7	13	58	48	13	60	70	99	29	98	31	20	15	49	21	61	62	60	72	97	63	48	79	70	12	9	5	26	12	27	61	32	74	15	86	15	10	92	47	75	63	53	61	94	45	96	92	81	36	99	18	31	82	55	84	
38	46	74	41	77	2	70	50	68	26	18	79	78	29	11	10	100	30	35	89	79	19	64	32	92	15	89	77	89	62	69	11	23	38	40	21	18	55	61	95	13	22	1	69	94	81	33	11	7	89	62	65	27	97	38	84	19	14	45	32	
49	32	70	56	34	49	78	55	6	55	63	64	52	98	13	20	27	74	99	54	17	38	94	63	97	94	93	76	74	22	24	33	89	76	94	27	3	82	5	56	69	51	65	9	92	64	88	32	41	37	76	87	68	86	33	29	86	83	1	16	
25	35	65	59	63	100	42	16	10	82	48	32	3	43	57	94	92	33	33	1	71	58	97	78	52	44	65	70	90	27	30	28	19	88	48	89	21	39	77	31	27	32	79	92	39	22	50	3	27	100	4	24	23	48	52	76	83	37	17	62	
45	15	9	20	65	94	2	69	19	15	19	29	73	58	14	10	82	40	89	68	66	27	34	59	35	8	63	43	91	56	62	45	55	59	25	12	51	36	62	78	51	9	21	48	94	25	50	59	4	71	8	1	57	50	98	36	88	97	78	28	
97	6	51	23	95	94	67	12	25	39	12	56	79	24	62	41	48	71	26	12	49	76	42	98	72	18	20	13	94	64	39	92	5	30	12	36	7	12	10	4	15	70	48	47	37	88	14	81	52	12	26	72	93	82	48	72	35	83	65	48	
5	17	20	14	7	45	53	20	41	66	30	25	73	34	7	92	91	55	82	19	5	67	15	42	87	63	84	81	89	36	12	32	72	51	85	53	47	75	59	11	78	28	95	61	34	46	8	97	14	67	61	54	33	33	63	92	49	91	65	2	
99	46	17	52	88	91	60	51	56	19	93	45	38	97	38	78	91	59	12	67	81	88	75	40	6	42	29	21	1	91	35	28	50	88	49	66	45	12	3	35	20	82	63	23	12	62	14	90	52	69	93	74	38	79	45	8	53	5	70	65	
32	51	67	65	7	11	18	61	39	87	97	8	41	43	90	43	61	35	79	67	49	11	1	23	63	19	86	38	54	38	32	55	6	74	28	35	65	2	51	57	38	39	55	96	76	23	37	39	46	86	46	51	29	62	68	12	77	50	6	61	
45	66	2	89	86	29	14	45	63	26	81	70	42	21	16	70	36	49	80	5	65	78	26	76	30	5	68	47	100	29	9	59	10	85	77	30	74	71	49	14	32	87	90	52	58	72	48	50	51	90	40	7	22	93	23	85	74	97	19	26	
56	46	96	23	24	2	32	11	72	13	50	80	21	96	1	55	95	93	47	72	71	22	16	39	23	40	1	74	2	69	53	83	37	77	58	2	13	62	91	22	21	26	33	62	66	70	87	91	97	72	6	20	33	92	16	63	42	86	57	82	
78	94	12	81	42	26	20	50	55	84	50	92	65	71	36	92	55	68	26	44	48	20	76	99	25	24	33	6	25	88	10	39	50	52	50	51	36	80	29	12	18	29	90	81	83	100	97	54	95	59	80	59	32	78	38	87	59	84	62	92	
86	57	13	52	53	62	30	91	23	23	97	12	88	65	30	14	93	56	79	16	84	46	53	82	68	37	66	85	27	41	83	12	10	66	77	9	40	85	33	28	11	64	64	23	36	99	6	81	81	4	43	90	68	46	91	58	17	18	98	41	
12	42	53	92	84	78	6	51	55	20	10	90	40	63	31	67	21	47	63	39	68	35	7	40	48	15	24	32	39	60	34	84	51	5	70	19	34	10	4	32	26	12	61	69	89	43	93	81	88	99	56	77	14	98	89	78	12	12	24	43	
98	32	65	60	32	22	49	49	86	6	32	21	97	8	98	25	75	81	42	86	69	84	53	82	15	96	65	1	35	73	73	2	94	21	46	63	63	62	79	3	37	65	49	6	72	33	10	82	50	12	63	17	16	9	35	73	2	26	38	51	
11	12	1	15	30	13	28	4	4	33	30	31	55	80	39	88	70	14	64	97	2	97	35	25	100	15	93	36	45	40	76	53	18	74	12	21	16	73	52	74	38	82	13	86	76	98	83	49	64	92	73	24	91	19	66	12	11	89	95	58	
14	81	39	84	25	90	92	59	58	67	60	83	30	98	88	20	39	24	24	91	82	79	91	84	8	51	61	93	27	57	54	19	18	85	52	34	84	54	3	67	37	47	20	86	5	12	24	82	22	89	30	60	4	58	56	34	23	93	82	63	
45	51	64	2	1	9	30	9	3	6	52	80	36	56	22	91	32	25	36	18	3	78	2	90	61	22	48	56	98	64	92	8	17	80	28	89	78	1	85	64	73	59	92	34	9	95	28	50	42	84	48	46	99	3	63	24	7	6	21	36	
74	44	8	87	10	92	59	95	99	68	25	2	7	69	54	97	42	88	53	3	46	38	33	76	62	31	1	25	48	83	81	24	59	71	48	12	18	6	87	97	18	7	19	13	6	95	10	1	96	50	46	2	43	14	6	22	79	55	1	71	
77	36	76	38	92	38	55	11	47	55	79	41	60	6	63	28	51	73	16	46	67	53	77	15	22	46	91	26	12	90	6	21	38	18	28	56	59	96	34	61	62	39	87	4	17	40	47	35	53	45	69	29	19	94	20	26	55	3	97	2	
19	9	52	19	63	61	11	28	74	19	83	52	79	68	4	62	52	13	25	98	67	60	12	12	20	61	71	67	66	35	39	89	1	43	75	53	71	32	72	1	22	75	100	93	65	29	37	24	67	82	12	33	72	77	65	60	41	29	53	91	
70	98	77	95	26	81	4	67	99	44	4	83	95	17	73	40	46	44	35	96	96	67	17	40	33	90	29	34	23	35	90	56	97	19	51	96	30	66	62	13	7	48	78	22	84	29	52	98	28	14	92	19	12	39	74	63	34	7	79	24	
46	39	26	47	1	99	46	28	88	35	98	31	71	1	46	26	87	46	51	89	72	10	50	98	91	31	85	67	79	73	71	28	54	88	42	25	19	18	57	31	10	48	26	42	23	2	32	3	34	97	78	83	30	80	93	4	13	63	10	94	
28	40	6	32	67	22	73	32	43	23	25	9	78	20	21	12	79	92	45	61	94	33	31	30	66	46	83	72	57	45	36	73	20	67	95	98	4	6	19	98	16	6	1	30	41	60	84	62	78	18	100	40	7	99	12	68	71	34	30	8	
13	52	79	81	56	91	94	13	23	96	41	30	72	1	49	30	86	99	13	93	41	1	94	81	13	26	9	12	51	12	49	75	31	74	51	40	53	83	4	65	14	3	62	87	93	77	9	10	3	94	31	19	80	69	33	18	91	39	76	94	
100	25	9	77	72	96	57	60	44	28	4	41	10	96	98	75	52	48	70	68	18	88	94	6	91	57	35	24	90	54	95	29	67	21	81	10	95	93	100	27	88	81	18	63	42	34	61	85	37	2	27	38	60	22	82	1	89	42	32	68	
27	74	41	83	84	91	53	73	34	30	72	51	28	71	82	14	80	2	92	21	92	99	24	14	29	20	72	67	80	7	94	84	88	27	51	67	38	99	57	33	87	62	65	83	59	2	9	46	30	75	26	3	48	74	82	30	29	1	36	50	
82	9	11	38	97	71	92	41	3	19	70	47	60	38	32	58	30	53	26	76	1	18	92	35	23	67	32	44	96	73	36	77	8	47	47	65	16	79	24	85	5	60	11	80	91	93	53	66	45	41	34	18	37	19	13	33	83	31	18	54	
5	38	70	92	18	94	8	60	75	54	67	60	57	13	49	92	93	56	66	70	24	25	47	53	54	25	77	1	53	54	61	19	69	81	25	19	28	94	84	57	39	86	74	36	91	100	58	75	9	79	77	90	74	6	28	61	4	73	96	20	
9	67	95	63	5	21	18	66	73	34	38	51	48	59	20	74	95	57	65	22	93	37	49	90	61	23	78	91	6	58	15	56	46	7	99	45	26	92	28	57	6	75	15	70	38	78	13	46	4	61	31	23	95	30	74	18	31	57	47	49	
21	97	1	22	14	21	26	55	91	90	27	32	71	84	2	74	53	75	86	9	47	92	6	100	72	16	73	39	17	64	30	17	42	33	22	51	79	26	46	16	55	36	15	43	28	38	99	91	72	69	70	65	69	73	77	43	48	8	29	63	
75	71	63	33	98	31	35	85	98	18	70	48	13	38	25	30	57	52	82	45	45	5	21	4	99	1	12	6	55	13	51	51	44	14	31	75	60	51	31	54	47	28	23	8	94	95	12	78	94	47	44	28	22	86	92	24	24	79	59	75	
56	25	9	83	54	39	28	81	95	36	90	100	17	64	39	78	34	68	28	53	90	90	48	96	60	5	94	47	47	88	7	4	20	96	6	84	83	27	29	61	10	26	57	17	94	75	32	79	1	68	22	41	54	50	43	5	82	77	71	4	
27	11	28	8	20	71	67	28	32	73	15	50	50	19	39	80	8	85	94	59	2	36	1	40	78	39	83	44	86	11	92	78	41	73	100	7	62	50	49	73	53	38	20	52	27	96	100	77	48	21	60	39	15	35	1	68	10	76	71	63	
34	71	88	35	53	78	49	13	90	92	37	25	22	97	47	71	57	4	72	48	22	20	78	29	50	18	23	51	81	54	20	52	27	12	19	54	47	29	78	10	54	46	75	6	62	96	17	43	59	9	76	48	22	61	40	79	92	29	90	7	
13	40	20	25	37	47	37	31	27	75	36	10	4	83	37	19	54	55	93	100	22	35	99	83	95	29	19	35	25	3	58	95	76	7	41	68	72	79	27	46	80	71	82	61	62	68	25	52	31	4	83	10	7	31	86	37	42	48	94	43	
4	64	76	59	63	38	66	63	39	69	32	91	19	14	88	39	14	20	2	40	42	40	7	5	40	37	12	12	16	17	61	14	23	30	87	26	54	86	84	60	56	32	89	10	72	39	2	56	24	52	93	33	30	78	30	49	53	80	77	93	
23	45	56	23	8	38	31	6	81	51	33	38	37	13	33	96	23	91	53	20	54	64	17	66	18	95	63	7	16	16	49	44	19	43	32	80	60	87	40	22	59	32	97	9	35	43	24	87	40	85	12	8	71	83	22	19	17	86	90	5	
99	23	17	49	54	68	80	60	11	99	11	82	29	42	66	53	74	11	18	8	78	82	63	26	78	26	16	93	92	81	12	40	44	34	36	41	26	47	77	71	100	18	67	7	15	64	46	45	46	33	100	32	47	14	35	48	12	32	72	98	
27	48	40	5	61	76	54	62	85	17	70	49	69	45	57	3	29	59	88	31	46	76	17	77	41	52	99	12	85	66	53	99	62	36	62	26	30	31	80	10	5	53	55	34	92	76	95	55	35	90	85	87	75	5	73	17	77	77	43	56	
40	15	20	72	53	65	79	61	37	39	21	95	74	8	40	30	86	26	55	67	49	98	75	51	33	3	41	66	54	76	28	14	95	60	59	14	75	58	34	33	1	33	41	47	74	70	78	73	67	35	41	92	74	62	76	64	60	15	48	30	
62	46	61	92	100	37	24	31	29	20	83	65	13	65	1	5	35	6	64	64	55	37	47	60	3	39	52	98	32	72	86	24	39	19	62	57	44	5	23	48	96	22	63	79	98	14	24	60	7	21	75	37	6	86	67	57	44	57	42	26	
24	99	8	79	51	5	96	41	19	48	62	42	13	81	85	30	20	17	94	22	28	94	93	57	79	62	53	13	61	83	30	82	86	12	96	13	40	23	69	76	85	75	43	68	3	52	73	70	79	33	88	78	87	14	20	93	39	34	87	10	
37	26	12	3	36	14	93	21	74	27	4	62	74	18	94	29	9	100	63	51	42	47	49	68	63	72	96	39	50	97	47	43	74	5	65	58	27	2	68	15	43	50	62	95	85	1	5	47	94	61	68	57	19	67	41	44	86	5	43	93	
48	37	1	91	62	77	40	13	83	95	55	59	17	31	57	3	23	34	62	93	39	78	47	72	48	56	64	10	70	21	59	49	73	59	83	16	10	73	33	2	31	38	13	61	58	47	8	50	28	56	12	51	48	72	37	76	42	38	7	50	
88	3	88	69	64	65	87	93	46	98	56	88	36	98	99	17	44	85	47	28	12	29	28	89	9	66	17	54	16	26	57	32	28	7	84	80	2	11	68	82	86	32	94	35	63	100	27	100	7	74	19	97	87	37	13	91	29	29	15	48	
24	56	26	40	98	99	49	42	35	44	43	23	29	94	47	6	50	27	43	68	69	46	47	82	68	57	99	21	6	100	35	39	85	91	59	39	30	80	58	43	47	69	22	40	68	45	57	31	2	84	87	94	33	76	64	41	77	21	78	95	
18	60	26	40	58	48	59	75	3	65	36	74	94	14	16	5	7	20	46	37	94	3	94	67	26	80	80	64	68	52	3	9	2	97	47	93	68	34	23	46	86	72	50	61	63	30	22	74	42	28	13	16	8	3	24	25	25	15	21	37	
34	67	57	43	78	6	6	40	83	86	77	98	3	61	12	56	52	29	70	16	21	16	3	60	58	97	1	54	30	77	87	50	70	70	17	57	53	23	52	23	66	24	43	57	94	65	78	45	23	77	19	17	44	9	70	61	29	52	46	56	
25	37	56	89	10	87	53	64	21	26	12	16	91	31	73	1	87	60	85	49	9	31	53	78	30	70	84	76	77	29	37	85	13	72	22	40	88	9	67	54	64	32	26	26	96	44	73	56	97	93	12	52	81	74	21	84	88	4	89	59	
94	43	85	4	88	2	52	54	9	42	51	37	79	32	78	57	58	90	53	97	57	20	52	6	45	75	30	33	78	55	76	31	7	71	91	64	92	86	95	47	13	23	95	67	22	23	33	12	57	58	44	11	56	71	39	60	79	1	16	43	
12	42	45	81	81	9	85	63	90	56	42	35	80	75	17	22	33	48	31	61	9	23	43	76	67	48	55	96	61	2	12	41	89	58	76	59	84	44	62	16	98	53	61	98	58	47	97	52	35	17	22	75	65	18	73	43	17	63	60	28	
73	90	77	42	31	70	62	19	20	25	43	51	19	93	36	20	94	46	5	99	9	50	4	86	51	70	50	84	53	69	56	34	67	34	99	40	8	19	70	75	29	87	75	80	79	63	60	9	13	1	79	14	56	45	20	94	57	92	90	51	
74	21	61	96	33	58	27	82	13	52	16	45	23	23	34	63	52	60	4	13	35	67	14	65	25	67	54	32	44	24	66	80	33	88	66	57	29	45	3	92	58	26	25	44	81	52	28	44	35	51	17	76	24	53	71	72	23	94	39	30	
12	29	81	88	70	10	44	92	53	68	70	46	43	37	99	83	52	15	90	47	44	49	25	38	40	31	65	31	9	74	18	85	28	60	32	41	13	66	46	79	31	58	57	68	51	20	57	12	92	12	47	81	14	38	2	12	18	24	80	62	
94	31	12	26	98	96	9	88	37	45	64	57	36	68	62	66	55	52	88	42	21	98	88	68	3	41	32	100	60	48	24	93	75	96	51	15	96	70	70	94	44	74	39	2	35	46	40	28	79	20	66	49	67	85	31	82	17	58	42	80	
72	13	34	72	4	73	49	77	99	9	27	5	16	58	21	18	38	91	43	58	67	13	6	77	25	14	90	41	53	31	40	86	63	49	77	95	53	43	26	41	55	30	90	82	62	73	73	77	55	31	16	12	83	66	5	34	60	13	37	82	
59	1	42	92	44	8	78	7	78	90	48	30	47	36	65	38	38	34	36	83	67	83	34	91	47	16	97	28	9	65	74	94	35	95	12	100	1	39	91	34	22	9	61	67	97	97	84	32	56	33	60	72	90	87	34	13	58	46	5	99	
9	47	99	76	37	3	91	80	48	77	34	53	18	33	20	10	59	62	73	7	79	35	76	45	12	42	10	12	77	9	54	88	3	27	3	43	72	61	99	99	10	83	19	89	15	69	62	46	30	45	58	21	92	48	92	36	88	5	88	38	
On machine	14
12	33	18	29	34	60	7	65	1	14	98	57	43	73	16	48	82	34	98	95	70	18	19	13	67	47	29	46	80	20	24	89	27	21	16	27	85	62	90	21	4	77	98	54	43	22	27	88	42	83	52	45	47	36	70	75	60	57	50	72	
14	90	96	11	5	50	44	19	73	38	28	7	17	76	86	86	6	31	48	12	74	13	25	48	28	88	17	43	15	70	63	12	91	43	14	70	48	35	11	71	86	84	94	39	23	4	59	17	67	87	69	43	69	28	99	52	55	78	27	5	
95	53	25	96	47	64	85	9	46	33	68	85	80	87	18	9	100	4	59	79	63	3	8	83	48	71	33	77	34	73	33	29	50	82	99	18	53	29	6	24	40	11	79	60	82	56	95	29	70	85	45	64	34	19	44	83	43	95	28	3	
78	61	89	3	50	6	29	8	87	37	72	54	26	74	89	27	58	26	46	91	14	38	78	100	92	26	54	47	10	59	66	46	71	55	49	59	84	85	4	57	91	9	3	97	88	66	48	16	6	90	89	71	100	85	4	79	81	44	73	55	
24	96	74	50	60	27	29	13	28	78	23	93	14	28	52	56	57	42	91	26	63	96	67	62	12	62	46	62	52	50	65	7	83	45	88	32	71	36	68	66	77	94	30	72	40	31	29	91	58	63	91	49	1	83	20	66	89	78	36	71	
58	76	22	19	97	55	25	98	58	35	70	64	49	8	17	18	93	14	40	7	63	28	74	81	63	47	49	8	56	49	87	96	56	13	65	19	3	14	80	62	18	100	35	36	42	9	49	55	60	60	21	90	36	14	3	14	31	45	17	25	
