71	28	49	70	65	91	27	76	49	31	65	26	53	82	12	79	54	54	46	42	67	47	54	28	47	25	10	52	23	51	67	43	53	73	76	62	4	31	61	29	18	10	66	89	62	11	38	32	41	90	77	87	55	21	89	76	1	84	51	45	
78	35	78	13	15	62	100	70	99	28	66	43	11	23	65	38	5	91	57	64	27	41	72	76	94	18	38	17	100	53	12	64	27	17	58	26	19	58	90	54	65	17	26	29	17	70	28	49	81	73	8	47	43	33	82	57	66	97	58	80	
11	43	52	26	49	18	3	26	66	18	5	18	76	11	31	1	24	38	11	78	84	50	7	58	27	15	44	62	33	20	11	59	79	55	91	93	10	97	83	85	63	17	69	18	22	93	55	70	91	75	96	98	52	86	83	35	49	94	100	3	
12	27	11	80	80	80	45	46	96	27	84	75	16	28	34	94	48	56	13	44	48	55	97	27	82	88	11	84	54	35	13	12	11	95	78	37	62	3	55	14	76	15	1	36	3	7	45	66	17	63	66	67	61	67	54	71	22	37	39	75	
53	93	43	65	49	80	78	88	9	64	28	7	78	46	43	36	37	73	77	35	15	91	20	11	31	2	69	48	8	84	100	46	96	14	79	91	8	73	25	55	40	26	28	87	45	12	92	79	2	67	98	87	44	83	25	85	98	65	72	60	
91	94	65	32	65	98	4	96	50	75	74	96	81	77	84	29	75	76	14	33	86	20	73	55	61	64	45	27	70	59	55	90	49	66	22	33	85	42	62	42	56	93	26	66	22	63	50	56	86	79	17	67	76	53	93	56	78	94	51	6	
90	74	4	70	8	45	68	16	80	30	26	67	34	44	60	85	60	53	13	78	15	32	52	79	34	81	78	88	23	40	63	63	8	90	1	15	49	79	77	15	78	1	95	61	35	83	100	73	63	74	82	82	86	56	51	66	22	5	9	65	
12	15	9	64	74	80	21	23	4	27	4	61	75	88	1	62	73	39	83	14	66	76	31	40	75	78	90	29	5	89	97	50	48	66	66	11	9	40	69	73	28	18	46	82	6	14	65	60	42	52	19	28	74	67	95	40	13	67	90	94	
87	48	78	55	88	86	17	38	36	89	76	25	95	59	13	10	8	60	74	90	23	97	71	95	64	12	71	18	18	31	81	27	39	91	53	39	40	38	62	11	85	4	70	59	31	95	60	6	89	61	40	36	88	27	72	99	14	35	50	58	
56	53	10	19	3	85	81	16	100	95	10	61	82	88	39	100	81	45	19	96	25	14	4	34	25	33	72	88	4	47	16	28	20	57	30	98	25	87	50	41	84	37	11	19	65	30	100	90	45	70	35	5	96	3	68	100	74	16	30	43	
88	84	17	13	49	73	7	23	18	8	12	58	91	15	36	15	100	82	64	86	43	38	95	61	85	3	67	66	30	83	82	74	20	44	30	75	77	38	20	52	2	89	12	87	11	26	90	44	27	47	3	28	46	24	36	89	46	15	22	80	
42	47	13	26	58	9	58	63	14	99	58	8	97	57	89	4	18	1	63	66	92	58	54	73	79	8	32	7	33	62	23	6	78	32	14	44	28	55	65	74	66	73	56	15	94	97	12	62	41	85	22	9	37	34	76	55	90	15	9	41	
6	93	85	56	26	97	93	2	62	83	12	86	87	23	90	25	87	21	75	31	91	93	44	29	80	87	29	32	7	41	3	77	95	11	16	59	26	78	31	10	94	80	86	29	17	47	20	94	6	60	36	96	6	46	83	86	71	87	30	2	
18	57	56	69	31	13	57	57	37	88	91	7	95	31	3	77	18	86	15	75	52	39	83	62	4	43	42	68	67	92	94	87	59	8	30	36	81	50	39	11	76	43	13	32	36	4	8	24	73	55	86	18	28	41	26	75	26	89	66	68	
91	18	61	18	21	14	24	62	86	35	90	62	7	35	14	27	62	30	40	45	81	78	94	40	8	3	43	37	32	28	77	68	41	74	68	11	81	30	87	62	86	100	67	100	18	26	88	59	53	26	99	28	63	49	37	26	66	88	70	30	
2	11	78	25	79	23	14	97	39	92	78	22	93	4	53	31	49	27	46	32	25	3	13	49	27	73	1	90	51	17	5	16	36	99	49	24	74	23	23	58	75	41	65	21	87	64	28	46	91	80	37	14	61	30	7	59	64	61	10	45	
On machine	13
43	34	6	77	85	91	47	83	62	83	15	89	29	25	64	39	19	15	65	12	58	41	27	73	55	95	32	32	24	31	34	40	30	6	65	7	22	64	7	20	19	9	43	2	56	63	36	56	10	58	99	19	16	4	23	77	29	49	33	20	
5	39	23	86	100	25	92	85	7	29	45	18	53	93	14	25	65	20	84	85	16	45	26	34	50	70	46	22	80	28	53	57	28	22	5	58	44	9	1	35	52	43	54	88	79	87	1	67	88	31	25	100	65	87	38	41	32	17	58	9	
71	65	92	28	65	84	14	38	23	95	31	1	21	2	69	48	14	66	3	86	5	41	86	46	53	52	20	40	21	25	5	64	72	12	82	65	8	40	36	97	6	82	15	7	33	77	38	77	10	94	48	55	88	34	71	31	47	33	55	47	
95	54	7	52	21	80	16	84	37	11	66	79	22	24	48	25	62	77	89	51	91	64	60	34	56	1	32	96	48	82	52	94	84	99	94	2	60	6	13	18	83	92	77	56	46	65	86	47	94	53	27	50	17	20	24	60	87	6	98	47	
32	70	46	93	41	32	12	4	31	46	89	9	99	52	84	100	85	10	45	41	78	98	67	82	47	33	83	19	75	59	40	22	71	62	37	8	2	98	85	88	15	50	53	23	89	35	51	51	82	83	42	32	9	11	38	91	50	100	13	17	
69	69	78	59	81	13	17	16	26	53	75	8	31	93	76	70	13	56	18	45	50	67	48	50	5	97	79	49	94	36	15	4	68	95	41	96	42	36	11	11	23	52	96	58	65	5	58	44	15	75	6	50	41	39	67	16	4	71	6	64	
83	22	20	18	98	27	35	100	37	67	98	3	23	100	72	93	39	7	28	52	58	89	74	38	43	62	28	99	95	54	15	8	61	53	20	6	61	69	15	39	91	65	90	14	43	36	1	1	82	10	73	21	28	6	66	74	75	25	90	45	
22	42	79	54	3	90	100	67	22	30	10	80	28	82	96	22	87	77	33	1	22	19	9	57	27	69	35	56	67	75	73	88	81	34	85	68	27	81	6	51	61	93	62	89	76	92	47	81	42	10	55	15	27	93	85	15	48	99	12	18	
13	81	26	74	56	43	93	56	15	61	53	89	10	84	26	65	30	28	71	97	22	32	4	94	96	49	4	3	66	92	37	58	46	71	24	1	82	16	80	16	88	62	74	25	57	64	31	36	28	45	29	89	85	15	95	90	39	94	70	5	
79	15	35	70	2	96	71	80	48	14	65	86	70	38	35	87	41	7	56	67	72	57	36	96	16	70	16	51	62	61	11	25	69	8	69	52	20	64	68	71	30	64	44	28	56	62	31	55	23	25	53	84	35	68	72	68	51	14	7	62	
78	6	52	15	73	24	15	30	42	77	73	86	24	75	94	44	8	73	83	53	15	6	22	48	61	39	13	40	10	6	81	33	3	8	12	75	47	51	30	31	78	20	45	81	46	59	2	61	60	61	41	58	85	73	76	19	98	54	28	96	
37	79	65	81	52	4	39	90	35	20	45	14	45	12	97	100	27	35	32	11	49	74	83	92	49	30	34	90	61	24	48	68	91	8	63	51	51	21	42	90	97	36	40	37	27	55	43	31	61	32	60	22	15	85	49	96	15	50	64	15	
35	81	66	36	89	6	56	85	54	12	24	56	16	10	4	91	11	77	90	46	18	81	11	54	97	94	6	59	74	85	79	87	12	83	69	32	31	29	7	64	22	52	50	85	93	27	35	64	23	63	71	1	27	27	48	99	13	84	50	51	
71	54	2	27	16	43	37	1	5	4	52	61	23	6	78	23	20	82	84	44	21	93	80	100	35	17	16	85	41	36	5	94	38	22	65	22	11	68	14	37	19	35	76	19	52	66	66	64	1	76	36	19	38	30	79	96	12	44	38	68	
34	17	23	54	27	28	85	59	60	52	41	17	64	31	74	77	51	79	62	18	100	81	97	42	6	66	52	87	8	67	82	72	16	56	17	53	73	81	49	56	33	47	81	70	57	44	50	9	90	81	8	11	96	80	10	95	29	51	77	94	
100	95	24	85	43	100	63	54	5	100	29	32	68	98	30	66	30	65	25	86	14	37	14	86	58	30	3	99	79	55	32	14	12	36	57	96	10	90	63	40	64	78	38	71	6	73	45	67	71	59	94	80	35	99	43	63	74	90	77	3	
67	42	21	97	92	45	80	91	82	26	15	45	48	83	66	52	59	95	41	75	52	66	29	91	37	75	60	17	16	1	47	53	6	97	38	73	40	47	9	55	96	95	78	48	73	54	20	93	6	49	98	48	64	65	50	91	71	99	20	2	
12	70	73	99	12	67	13	89	7	41	33	9	18	9	9	45	45	71	13	73	1	70	57	57	57	8	54	12	27	66	75	57	10	86	24	19	69	18	33	5	66	36	55	68	24	74	19	48	86	60	71	73	94	91	85	53	93	60	84	22	
31	86	37	66	73	5	83	59	33	75	79	100	77	79	23	79	92	79	88	49	6	78	65	35	46	99	46	6	25	53	25	17	44	35	15	65	90	26	78	97	63	88	30	68	52	59	30	28	68	47	52	60	99	32	11	4	81	71	96	67	
93	98	7	65	98	75	12	39	33	57	78	11	88	97	90	16	23	40	79	26	69	16	48	74	18	96	38	24	30	11	92	36	88	76	76	94	28	91	57	86	62	80	2	8	72	65	60	36	73	25	50	20	15	86	35	61	62	90	17	36	
27	74	45	61	56	79	52	1	72	98	76	55	88	12	42	96	83	81	34	68	76	22	39	88	62	14	2	14	89	71	33	46	6	81	32	74	59	70	66	44	72	61	23	79	45	52	6	83	93	57	3	68	54	85	83	9	70	80	67	38	
73	39	44	95	8	35	24	56	18	21	30	21	37	7	46	68	51	34	79	73	41	60	84	41	20	71	97	91	66	87	44	19	11	65	60	88	41	37	17	69	69	77	96	22	83	18	55	20	43	2	20	6	73	50	91	73	5	47	78	78	
84	64	73	63	15	98	33	64	85	74	7	22	35	26	68	5	26	34	88	45	13	73	74	18	35	13	63	65	59	51	97	43	26	30	20	52	57	57	89	90	87	91	15	11	62	59	23	29	53	20	77	37	40	71	88	45	44	54	4	6	
52	31	70	24	97	94	19	92	88	71	38	4	69	91	56	13	80	77	17	81	21	32	84	70	22	27	62	23	87	40	43	94	41	8	61	62	4	23	25	61	18	7	99	41	81	36	10	50	38	23	16	51	58	45	31	38	41	82	36	53	
54	24	39	11	70	78	75	29	61	74	27	97	73	42	69	65	52	7	14	100	40	10	2	26	24	64	1	80	70	47	31	65	3	21	12	23	3	8	99	94	82	95	72	79	34	28	23	75	42	82	71	81	41	29	98	26	55	16	75	20	
65	43	10	93	100	33	11	12	88	43	29	59	16	25	68	71	1	52	81	5	46	57	41	35	87	9	41	35	51	50	56	94	38	97	81	35	75	88	11	4	60	30	38	94	19	93	88	85	61	47	7	50	2	23	49	49	4	22	74	37	
19	41	48	90	16	78	69	53	96	71	16	49	44	30	13	97	15	86	94	49	56	84	14	75	44	93	46	91	9	43	93	84	68	22	80	44	85	94	1	41	73	90	26	38	16	38	18	2	63	13	17	75	44	44	53	6	49	39	12	80	
38	93	98	56	42	81	42	76	79	28	57	97	76	44	2	15	68	95	30	40	61	9	10	55	70	10	25	36	57	52	55	86	79	95	38	69	57	65	56	18	23	36	58	12	87	90	100	72	20	13	100	74	43	99	91	65	2	79	41	93	
83	20	12	24	76	18	40	4	32	43	34	54	24	83	70	46	52	43	34	17	35	11	28	70	10	66	3	30	92	82	89	70	45	84	46	26	52	33	40	35	21	78	51	17	80	73	72	54	24	72	86	74	39	49	90	87	70	15	86	88	
11	65	1	53	93	12	50	41	60	57	23	80	14	19	11	85	5	86	85	30	90	73	59	47	70	65	75	53	99	78	9	28	52	5	26	3	84	27	79	31	100	10	80	77	8	77	46	91	69	72	11	61	40	65	89	92	25	64	82	28	
40	42	99	55	95	28	51	73	78	42	45	9	92	87	83	4	31	17	17	80	26	26	29	3	36	24	5	14	83	65	24	36	46	84	48	55	36	98	12	86	3	64	28	71	44	92	85	3	51	31	43	10	16	46	64	9	75	51	66	95	
46	54	20	37	1	7	41	98	27	50	53	25	90	54	65	26	83	34	45	48	39	30	40	63	69	76	14	65	89	70	57	40	100	63	38	88	25	36	57	67	8	97	35	12	77	100	23	100	22	97	35	10	100	54	89	94	100	30	30	88	
18	96	56	98	18	97	58	75	46	90	40	97	66	91	26	30	66	9	94	34	29	40	76	28	15	33	24	47	8	29	33	98	97	34	41	35	96	100	37	87	23	74	91	38	14	23	4	63	34	86	71	21	24	60	95	8	57	16	84	9	
82	72	29	44	8	80	16	33	78	59	42	45	90	20	9	85	84	93	31	27	24	18	1	100	79	33	100	85	81	50	94	22	62	60	97	72	25	89	75	22	32	99	53	67	77	51	86	22	24	78	74	1	18	89	32	90	21	34	43	59	
70	33	12	41	8	4	97	100	1	69	48	84	9	19	95	39	93	12	42	9	6	90	18	36	98	73	5	65	96	19	21	34	15	57	89	2	99	90	34	70	20	89	54	46	82	96	71	43	42	38	62	26	85	16	54	41	22	32	18	76	
2	17	41	74	73	71	38	25	36	10	55	32	37	77	10	84	11	9	61	97	35	26	53	65	38	89	86	29	76	18	38	59	92	96	60	79	40	79	34	78	8	29	88	61	46	44	27	94	40	15	58	79	86	91	56	38	29	8	30	44	
57	80	54	66	38	63	5	14	48	80	45	46	48	55	37	100	41	35	9	16	69	42	65	75	45	42	69	69	6	86	15	62	92	50	20	29	63	3	88	41	33	58	35	27	55	67	19	59	19	77	56	10	49	61	98	60	65	78	55	99	
5	75	80	92	15	55	83	64	17	72	29	57	30	27	65	38	72	54	30	45	16	91	97	80	18	48	82	82	70	56	35	18	81	62	5	72	64	43	20	3	94	100	93	55	16	21	54	43	30	11	40	34	36	25	23	50	34	89	23	49	
83	56	63	31	12	15	23	12	76	24	65	58	79	62	59	29	67	96	82	55	82	7	35	62	86	46	51	24	42	41	72	73	38	49	14	59	24	76	5	82	27	59	21	25	76	32	47	73	99	73	62	36	100	86	10	1	11	46	92	90	
37	71	86	94	29	28	32	72	66	54	3	20	65	7	45	84	44	67	26	77	28	55	29	64	76	31	5	23	92	10	22	17	41	85	7	56	93	48	18	24	5	40	78	96	1	10	59	60	93	90	39	99	41	7	83	66	22	98	41	64	
42	14	9	55	20	63	86	63	70	50	67	14	31	59	41	12	24	72	46	63	53	6	42	62	28	85	21	17	65	88	45	25	20	53	86	73	99	26	83	88	68	33	7	93	50	82	40	35	23	54	18	19	73	18	3	86	83	100	62	43	
95	73	26	72	45	84	8	20	22	70	7	69	30	90	22	27	23	51	44	33	52	72	48	66	25	79	3	27	67	89	90	83	78	32	70	38	12	19	95	26	53	30	41	75	5	69	61	31	66	14	23	38	7	69	67	30	64	8	65	36	
15	43	85	93	39	18	43	92	50	28	32	41	40	15	49	11	45	73	99	69	43	64	68	82	54	10	7	13	68	38	90	99	29	47	20	13	89	26	21	60	91	74	26	60	18	8	72	75	70	99	9	85	10	33	8	93	59	50	25	5	
63	37	93	35	47	77	30	95	26	57	54	8	71	7	81	95	12	34	97	5	4	66	54	43	6	56	89	3	60	70	3	41	34	84	66	25	46	96	12	75	64	19	12	30	30	68	29	5	30	92	52	96	7	87	62	87	56	14	94	72	
63	73	24	41	17	64	9	19	70	28	21	73	40	63	3	88	7	56	67	4	100	19	50	15	42	93	21	41	9	27	27	60	12	88	61	5	32	36	75	98	3	18	45	89	46	46	81	41	83	96	82	15	6	63	42	92	10	45	16	49	
62	21	29	95	53	67	84	49	55	33	87	42	61	70	64	39	54	63	48	49	38	67	91	78	47	75	92	58	15	90	22	68	2	31	91	2	5	17	24	41	13	94	82	64	99	79	87	55	96	19	15	3	92	74	5	85	13	15	81	73	
61	70	16	4	68	31	46	3	51	75	74	93	23	68	10	6	74	30	85	86	51	61	71	25	97	12	96	8	78	89	59	65	60	46	28	46	83	38	4	56	48	60	52	69	85	42	33	82	50	99	22	26	24	74	83	74	12	34	68	36	
3	66	29	94	55	8	56	99	96	7	91	47	56	89	77	49	87	14	55	30	55	16	91	89	3	49	63	34	31	16	50	3	67	33	32	52	64	32	24	49	3	34	7	2	3	33	90	94	37	49	90	96	57	40	15	37	28	23	35	30	
84	25	97	30	76	44	94	63	37	53	50	98	56	93	30	35	88	89	29	14	26	29	4	18	59	53	74	44	63	4	68	44	4	18	29	86	44	63	46	83	30	100	48	65	58	58	54	4	12	9	61	2	3	34	100	70	3	24	81	73	
51	3	9	97	95	10	95	53	16	63	68	68	69	89	25	49	71	49	78	56	16	36	14	35	36	23	99	23	63	48	7	27	97	13	83	37	96	6	2	65	16	20	85	75	49	91	86	100	1	27	87	75	37	70	45	99	77	29	28	13	
20	14	20	68	21	61	24	17	53	37	86	4	60	53	96	86	65	6	94	49	13	24	68	45	90	4	69	4	98	24	27	12	57	29	49	31	63	52	50	83	8	56	80	32	44	23	50	91	54	23	9	44	26	47	61	46	22	86	98	5	
27	55	17	88	60	62	16	8	83	61	17	49	46	39	43	31	55	29	1	72	20	22	52	81	42	76	14	58	48	23	8	69	43	6	92	73	51	36	40	67	29	77	63	29	18	89	95	95	34	12	55	15	3	70	37	36	51	69	52	29	
57	44	100	54	43	42	30	3	56	100	34	28	32	56	38	69	14	63	53	3	5	19	59	34	46	96	11	5	31	19	14	67	73	69	70	59	15	31	83	42	68	94	72	27	13	65	1	80	93	12	60	79	48	75	38	79	31	83	75	32	
44	65	49	20	24	45	76	4	31	12	82	22	22	81	57	80	12	8	25	69	82	41	88	35	95	40	95	29	40	8	31	73	71	81	83	60	70	4	4	53	14	38	71	40	85	46	85	56	21	71	25	50	46	81	5	59	29	85	46	64	
26	3	74	36	15	19	91	100	46	7	69	22	78	32	2	22	60	36	17	33	51	3	29	26	53	21	72	59	56	54	52	96	13	91	60	46	34	72	54	10	22	38	80	11	85	91	76	65	25	84	72	44	4	3	10	41	42	36	12	91	
34	65	16	68	92	16	6	41	34	4	2	32	36	68	39	64	56	19	36	30	22	49	99	38	62	37	87	31	19	99	10	59	8	7	54	59	61	19	59	75	12	22	74	36	65	30	80	13	59	63	70	75	31	48	72	73	66	85	20	4	
62	2	44	52	41	51	62	42	18	60	91	50	16	39	22	96	52	79	63	35	53	76	47	26	70	21	65	63	72	28	17	60	52	60	25	36	51	99	45	58	64	90	39	20	46	42	42	78	83	60	43	56	48	49	42	38	94	99	78	66	
91	58	31	39	5	50	18	64	8	99	86	15	39	22	66	19	25	92	75	88	40	9	68	85	42	51	47	34	58	2	69	92	25	74	89	74	41	67	89	5	69	40	81	17	51	20	96	65	59	60	73	25	80	53	50	83	84	57	63	4	
55	43	96	68	20	80	3	31	84	36	61	5	78	50	39	5	43	75	50	57	10	19	66	89	59	77	62	89	78	48	100	35	17	58	74	98	49	58	90	11	93	36	22	98	31	64	75	45	33	67	43	7	59	21	32	12	41	88	71	58	
80	47	53	47	8	75	84	37	68	26	81	47	97	68	89	30	12	91	54	74	3	37	15	83	38	89	54	94	54	18	73	64	65	83	87	56	63	40	65	27	57	12	20	33	96	96	100	99	88	82	82	29	74	13	6	61	2	88	1	63	
On machine	14
33	25	56	26	98	96	84	50	91	100	17	19	75	85	60	3	26	3	30	16	16	94	81	8	37	14	13	37	57	89	12	83	83	19	9	47	27	93	35	41	33	49	72	17	8	52	68	83	58	97	44	9	72	26	46	45	86	53	31	55	
29	5	11	82	44	40	76	81	20	95	45	49	99	11	87	74	26	98	84	35	2	12	68	54	52	15	54	71	51	61	17	43	99	55	94	88	92	81	99	95	33	61	92	19	5	100	13	88	50	11	33	86	68	69	25	43	4	9	92	82	
66	99	50	73	99	100	10	25	75	62	80	5	42	56	38	65	37	85	67	44	56	90	14	60	5	19	32	16	95	27	92	9	65	83	10	5	81	39	10	86	40	90	18	43	74	55	55	100	49	61	87	38	75	72	3	17	65	96	68	33	
15	61	63	14	56	16	37	12	16	17	30	29	77	33	38	57	78	71	21	1	67	13	47	23	20	68	92	45	36	96	37	30	38	17	60	24	49	98	64	48	65	82	83	76	72	49	26	11	54	59	66	78	49	16	11	89	28	99	14	68	
73	40	75	63	25	64	83	31	23	83	22	51	40	21	88	49	86	83	32	86	90	48	30	41	28	36	37	54	21	57	48	74	6	36	79	36	23	57	8	63	25	80	67	75	37	99	17	70	46	10	100	72	62	42	59	32	3	29	15	8	
72	9	19	83	97	51	72	34	34	82	60	9	76	60	52	90	44	87	47	57	86	88	33	50	93	16	19	57	12	12	29	97	44	63	26	15	47	10	6	91	76	3	6	91	96	48	88	78	29	30	5	64	8	73	99	45	68	55	14	55	
61	21	85	11	51	100	85	86	59	60	62	60	26	25	23	34	12	95	19	9	51	80	23	42	49	42	58	31	83	50	94	34	27	51	93	96	27	44	52	16	75	74	15	6	8	28	1	58	18	75	81	62	87	28	17	7	17	27	67	66	
62	66	57	93	90	23	52	71	25	90	100	22	1	47	69	75	2	27	10	16	44	84	71	5	69	74	80	7	24	55	9	56	9	43	42	6	66	12	91	44	21	75	72	82	86	100	21	69	76	19	30	94	59	79	17	50	13	27	48	26	
18	39	96	91	84	92	70	40	6	19	33	3	75	43	64	14	78	45	98	31	81	35	83	78	67	40	37	93	23	67	67	8	82	54	36	6	98	69	36	63	36	35	62	52	98	13	13	28	29	49	20	89	90	16	7	50	8	34	81	46	
54	49	67	1	69	29	30	88	52	35	16	7	78	9	27	11	91	9	66	38	63	68	72	90	63	77	50	60	94	58	60	37	51	70	83	17	39	51	41	7	98	58	62	73	29	13	98	80	43	64	51	23	35	55	61	92	44	7	34	91	
4	27	78	74	10	97	99	64	84	65	62	46	8	13	7	23	53	10	81	11	23	54	41	22	11	82	95	70	33	2	1	86	87	50	36	17	79	11	8	54	100	39	12	73	5	17	58	54	53	21	40	36	26	22	83	81	53	13	6	84	
13	65	62	63	31	95	61	6	62	60	17	28	86	100	3	36	71	93	39	63	99	57	66	40	63	93	73	39	29	34	23	6	90	40	14	97	92	49	78	66	14	35	43	92	47	97	79	99	68	6	47	44	33	51	79	17	33	26	83	72	
45	92	37	92	22	45	92	100	62	92	1	67	77	4	12	88	56	69	45	11	49	28	93	90	32	30	27	49	89	58	66	16	8	89	65	47	54	37	80	48	4	98	12	31	45	4	34	18	18	49	64	66	50	70	65	94	12	11	55	30	
35	32	49	79	93	18	17	89	81	19	38	17	51	24	51	60	3	51	24	24	16	24	97	41	94	85	64	15	20	34	66	6	63	34	73	29	17	30	71	23	57	93	75	47	71	93	20	8	14	96	79	72	65	75	66	64	95	32	69	76	
46	94	60	3	85	17	57	70	96	29	95	34	84	7	38	47	68	78	81	41	4	4	42	100	48	2	53	80	15	48	100	99	44	47	98	63	64	83	29	71	50	85	52	20	19	18	24	19	86	14	62	45	79	7	29	75	22	68	38	11	
3	4	94	7	11	7	34	13	18	4	33	30	2	84	33	67	38	86	39	36	69	91	45	19	32	84	73	29	43	21	91	99	63	85	30	20	7	7	55	56	85	91	54	48	78	38	93	37	73	78	69	35	64	57	16	75	11	47	81	30	
75	70	14	66	19	10	96	58	32	10	70	18	54	65	23	58	8	52	13	80	72	7	10	18	88	17	14	12	84	25	73	42	13	83	35	86	46	80	64	73	89	30	21	70	4	21	16	22	57	53	35	90	70	20	36	86	65	35	12	76	
71	46	49	61	59	79	12	10	41	63	47	81	84	43	75	32	97	28	54	6	61	58	99	81	24	10	33	8	83	62	41	62	43	49	50	83	83	7	63	10	84	70	36	34	59	14	29	72	83	26	68	69	59	11	35	80	78	40	33	15	
69	43	61	83	30	15	99	4	26	71	67	69	47	85	68	80	91	67	74	78	99	98	70	6	93	43	37	95	24	83	10	38	21	14	28	93	42	27	29	84	32	30	1	57	18	70	57	99	32	45	62	83	1	69	13	79	41	79	96	54	
14	19	86	75	5	29	91	5	79	14	46	15	13	4	32	57	5	23	29	71	29	20	73	69	97	34	31	11	52	30	93	97	47	67	92	57	26	7	97	75	27	44	12	90	52	2	92	1	35	16	56	45	8	22	84	1	19	98	71	62	
10	69	75	48	81	87	5	76	20	54	82	44	93	24	23	99	2	24	73	38	57	66	21	95	91	33	98	95	78	8	18	88	3	24	46	11	86	17	12	96	66	67	51	98	100	70	26	100	87	61	96	94	39	60	48	67	39	61	79	48	
79	81	42	45	22	14	10	42	27	26	13	41	42	65	63	78	61	72	77	11	31	26	76	86	1	59	77	35	16	43	56	70	10	12	22	53	60	15	28	46	15	69	52	3	30	60	10	69	8	59	44	58	98	91	58	6	19	35	92	9	
89	98	80	23	47	34	47	68	81	29	91	5	88	32	54	42	83	90	45	6	93	70	39	23	52	18	76	67	52	63	22	96	96	43	71	86	82	55	87	74	53	77	51	24	96	47	82	46	57	13	79	8	51	47	87	28	96	62	100	59	
81	60	7	99	43	14	70	14	30	22	88	91	80	78	89	52	48	51	53	4	8	77	88	9	76	78	92	56	99	97	58	91	6	85	61	60	39	42	52	17	60	92	10	4	66	33	48	55	36	24	85	38	31	91	77	24	10	88	32	23	
73	92	36	88	47	3	50	82	100	12	81	54	92	60	20	59	22	9	28	83	8	49	84	33	92	86	41	85	86	77	33	81	26	70	88	89	44	86	13	1	6	99	21	61	34	31	66	5	61	56	98	98	96	87	94	78	25	52	8	71	
51	52	66	42	73	16	58	49	89	81	71	53	77	72	29	94	46	48	8	27	99	86	81	14	19	37	41	55	67	66	30	12	79	93	12	86	32	1	52	6	61	8	19	70	36	23	56	25	40	64	83	67	20	68	65	26	50	76	27	82	
25	98	24	55	25	58	97	61	57	54	8	11	93	28	65	20	40	31	15	38	83	3	5	39	16	26	35	78	49	15	32	41	45	44	1	92	32	40	60	43	5	98	53	36	5	45	29	3	21	36	13	69	28	32	5	22	42	43	97	98	
60	11	50	14	37	20	98	100	61	10	82	12	36	42	48	29	1	98	44	47	75	3	86	70	15	55	84	55	27	92	62	26	83	28	83	16	86	1	82	37	32	78	25	9	45	90	76	26	72	72	85	53	69	84	98	5	4	90	28	84	
39	4	59	54	33	33	14	59	81	87	49	76	76	28	60	8	2	65	85	39	32	22	72	79	77	90	10	59	38	22	28	84	42	100	86	22	20	6	36	87	7	99	19	9	87	85	39	18	73	19	19	36	43	49	74	23	73	22	5	26	
87	82	61	59	44	92	30	86	30	97	20	12	27	53	13	9	3	81	23	12	67	26	15	29	58	21	30	75	34	8	35	87	65	35	74	17	16	15	12	18	12	31	82	10	67	84	74	94	21	23	51	28	24	16	36	14	81	53	32	65	
40	62	41	7	45	96	99	94	72	61	42	70	25	75	50	89	97	89	78	2	89	92	75	4	24	9	79	3	35	62	13	47	43	91	94	28	87	79	40	30	22	83	62	79	59	67	97	25	47	19	26	19	43	39	92	11	14	54	62	89	
34	43	16	15	62	93	62	44	34	9	86	26	19	53	8	95	80	55	74	90	26	51	81	79	2	93	41	48	16	18	71	14	36	28	33	56	22	89	38	30	84	49	64	16	15	70	42	87	13	92	42	24	41	16	35	33	8	25	10	85	
48	62	50	4	62	27	97	93	47	58	45	77	55	75	83	69	33	23	58	72	2	42	7	64	38	7	41	13	55	8	27	89	3	38	1	33	48	22	55	80	69	69	31	95	84	65	29	17	34	92	8	44	43	40	56	80	63	72	81	66	
92	94	37	92	77	85	30	23	50	1	95	36	88	49	45	3	95	4	100	93	15	12	74	89	52	27	50	42	1	82	30	58	83	6	91	58	97	4	97	80	43	61	89	81	72	15	57	9	32	23	40	59	38	11	98	34	64	54	99	16	
40	65	25	100	15	41	22	19	69	50	24	58	24	6	82	63	92	6	38	97	58	20	99	81	75	42	20	23	36	46	53	72	72	11	100	88	66	6	73	35	59	36	65	60	9	47	33	34	25	91	49	39	23	39	47	86	64	45	70	19	
44	34	47	72	21	93	14	66	90	78	64	2	76	65	99	38	34	68	47	11	83	58	48	19	29	97	92	33	47	87	42	64	84	23	18	86	86	82	56	27	36	12	27	48	64	34	35	60	19	31	35	4	14	18	22	5	33	82	88	20	
70	57	27	85	4	93	56	41	32	100	8	45	36	33	75	34	34	95	8	42	8	66	93	62	38	44	83	14	79	25	37	2	79	2	6	54	71	63	61	1	31	99	84	45	10	76	63	14	72	87	82	16	28	13	89	65	74	95	76	76	
26	99	82	39	27	95	25	63	7	61	7	93	87	84	88	99	29	50	23	81	96	47	49	30	60	21	8	58	47	56	68	40	92	79	80	87	1	96	91	84	22	20	48	47	12	51	54	32	86	3	36	92	95	62	66	16	40	45	9	47	
85	70	60	35	79	54	98	2	59	24	37	6	41	52	87	54	81	55	12	78	25	26	89	1	29	49	44	50	20	14	64	14	52	70	10	7	40	84	48	72	27	55	61	31	79	69	33	75	47	9	54	27	46	80	18	98	26	79	64	97	
