69	7	96	25	45	15	23	38	78	23	46	45	53	26	7	20	39	18	11	98	14	47	42	67	2	72	96	4	10	22	80	88	43	43	93	9	33	17	43	59	75	23	27	91	62	75	40	66	33	53	59	43	64	67	10	55	72	9	58	84	
61	62	67	68	59	71	19	22	22	48	89	80	49	9	99	99	25	91	35	64	5	32	94	13	69	7	81	88	40	2	35	82	34	20	3	62	50	51	19	22	78	59	38	39	56	9	98	13	93	70	85	13	93	78	37	27	94	71	97	82	
44	98	27	54	60	97	74	68	20	2	97	59	27	7	41	66	52	74	25	29	76	83	4	42	31	4	42	21	88	4	88	21	57	91	30	68	25	37	14	44	72	64	51	92	43	24	62	63	97	85	71	23	32	11	11	45	60	13	88	46	
85	26	54	53	27	37	69	44	95	19	99	56	84	39	43	97	86	49	46	29	22	41	61	23	74	74	6	15	92	34	84	72	73	92	10	26	2	86	31	82	27	36	83	95	98	80	60	66	42	26	75	91	28	67	9	5	2	30	66	80	
70	87	97	14	30	39	16	89	34	71	97	30	65	51	68	52	31	38	55	75	10	44	52	15	83	79	62	58	68	82	46	65	48	11	27	72	50	71	76	84	74	55	5	57	36	69	97	53	35	15	71	12	45	63	18	96	27	84	57	88	
43	36	15	92	76	74	98	26	46	70	7	24	51	55	97	41	58	33	27	89	61	39	80	85	56	50	63	26	4	10	96	52	21	77	83	18	43	34	99	41	54	91	100	54	57	82	69	79	65	32	25	48	3	31	18	46	3	82	18	33	
25	47	42	87	80	92	40	100	77	5	77	95	62	96	63	80	24	34	47	52	78	57	35	86	55	67	82	68	34	38	28	9	39	4	51	47	85	45	22	25	6	91	9	49	10	22	45	80	52	67	53	18	5	9	17	87	78	46	95	69	
48	11	15	78	66	20	44	34	19	42	7	12	61	21	1	16	25	76	73	93	76	30	3	23	9	96	72	8	76	61	9	82	2	97	14	97	26	16	32	99	56	93	53	47	12	82	51	18	89	79	55	91	6	27	75	58	4	33	79	31	
49	23	5	28	1	67	2	20	47	15	91	41	86	82	95	81	29	83	55	32	32	54	76	13	84	53	7	98	56	9	31	73	73	41	58	37	39	65	5	36	21	19	89	78	18	70	50	30	21	28	35	83	42	66	62	97	55	29	34	33	
54	19	94	87	55	10	4	91	60	44	22	66	79	28	27	73	52	57	73	77	32	4	41	42	29	54	24	46	70	62	17	70	38	68	54	83	76	51	76	20	34	64	33	28	90	63	96	42	4	82	36	72	77	96	21	32	48	99	11	28	
47	89	79	97	36	67	35	47	52	40	33	74	79	24	99	39	58	72	17	13	10	93	19	26	74	43	77	23	46	21	89	43	76	33	72	50	59	33	39	21	35	12	27	44	1	33	19	52	91	90	5	30	61	80	51	20	41	74	83	2	
56	15	65	59	50	76	76	49	9	26	16	55	13	91	11	10	90	39	9	82	64	10	4	89	66	4	67	96	39	76	66	5	30	14	27	40	29	55	32	30	4	77	62	55	45	31	60	64	94	29	94	8	27	51	86	98	89	4	52	67	
24	62	51	48	8	29	72	87	13	4	75	9	85	26	11	35	60	65	46	81	11	99	44	48	94	22	84	17	78	86	65	9	95	32	57	98	13	9	75	26	70	7	38	55	43	91	49	2	90	96	69	56	60	54	42	13	18	87	93	19	
37	70	46	31	86	13	32	74	91	77	93	86	71	75	75	46	92	21	3	64	67	10	58	90	76	38	13	47	91	37	70	94	53	81	11	71	63	22	52	69	40	66	88	100	89	77	13	83	30	15	14	29	99	83	4	76	88	34	31	30	
36	16	29	47	36	51	89	38	35	98	54	64	77	11	74	22	4	4	61	11	43	7	97	69	57	20	56	50	4	35	75	2	51	66	20	35	48	19	19	37	10	38	37	91	74	93	39	82	64	9	65	92	69	73	48	20	55	81	28	100	
24	72	10	7	34	44	83	24	70	66	21	71	68	65	94	58	54	64	13	70	49	28	96	72	64	98	75	22	3	81	26	94	95	86	7	53	54	73	84	36	70	79	56	43	88	92	79	62	63	51	78	76	82	28	86	9	42	74	31	43	
54	28	22	53	90	57	82	12	51	58	21	38	3	19	98	91	60	87	10	77	95	55	90	91	21	62	95	81	34	64	11	19	27	88	10	75	34	72	31	57	65	70	53	45	42	21	2	14	34	45	31	29	3	83	47	3	56	9	48	79	
23	8	55	83	12	83	16	10	1	27	27	58	39	31	1	27	52	62	29	12	71	14	12	56	55	52	31	31	52	37	29	75	14	52	20	1	35	57	28	88	87	91	57	20	59	21	44	95	75	58	57	84	99	39	59	52	75	82	33	29	
9	76	80	25	31	50	33	39	25	83	92	27	78	40	49	12	71	14	58	81	79	32	69	96	13	16	96	51	38	72	54	16	94	8	43	69	49	94	6	27	50	20	86	54	40	89	12	100	32	71	48	65	22	17	34	12	51	37	49	43	
41	90	40	76	80	73	53	26	34	89	92	95	78	54	14	49	99	99	97	54	65	46	44	7	38	84	27	26	47	12	36	31	1	49	18	26	12	72	39	67	100	74	90	5	13	58	6	3	61	98	36	4	100	51	77	19	25	78	68	67	
42	48	36	67	84	1	89	80	32	25	91	9	52	66	8	19	98	66	60	62	22	93	6	84	95	18	100	93	93	18	89	95	80	71	26	51	46	37	71	19	56	79	32	53	46	57	71	96	79	2	95	85	32	96	90	57	56	37	95	5	
75	1	3	70	8	65	5	67	65	90	19	91	70	39	71	83	90	74	78	96	2	77	96	12	26	28	24	51	81	95	9	79	90	90	65	85	8	43	41	79	31	67	41	9	60	64	54	63	48	58	5	74	20	100	41	67	23	49	48	30	
78	62	46	56	12	98	7	62	34	69	90	71	97	17	18	15	20	75	16	42	67	20	77	24	52	63	37	22	100	94	19	86	25	3	43	22	31	37	10	58	75	66	9	39	27	60	77	23	76	11	89	82	16	45	92	33	60	85	17	66	
17	4	36	47	64	37	27	83	60	98	29	30	23	83	77	27	45	59	90	71	56	73	66	97	51	93	33	57	66	42	79	1	90	94	76	5	49	76	54	25	31	78	64	97	74	60	7	31	23	83	74	37	66	84	70	45	80	99	21	49	
71	36	78	80	82	89	30	16	94	58	13	86	60	12	32	78	59	88	33	96	56	75	56	27	73	93	81	40	31	35	58	27	7	56	2	72	18	85	62	72	24	5	83	80	54	81	20	27	48	23	93	80	58	20	44	15	16	36	12	5	
51	18	91	44	10	53	64	59	3	53	52	61	94	37	36	77	3	37	64	95	11	42	11	25	27	41	55	4	8	76	34	47	42	36	44	52	87	96	71	11	31	37	93	4	70	59	13	92	17	2	81	98	25	45	77	53	84	71	84	66	
93	66	15	60	90	20	22	32	84	84	95	38	46	58	16	55	46	71	41	89	61	15	25	52	65	23	77	6	68	49	7	5	55	49	15	47	4	71	72	66	75	35	1	74	18	8	69	32	59	28	48	16	19	78	71	5	81	93	55	39	
9	56	40	53	45	58	27	32	75	37	18	36	13	25	80	97	97	54	77	21	77	6	54	69	26	76	64	5	23	26	17	87	81	12	84	14	89	53	34	83	85	65	33	52	50	59	20	37	57	69	43	72	44	79	76	92	8	60	98	96	
45	19	1	40	53	76	10	52	41	13	17	88	100	83	32	64	5	61	38	5	56	69	79	67	68	72	89	81	39	31	44	90	37	59	34	65	9	53	7	67	34	78	15	47	73	24	7	47	8	46	44	93	6	9	46	88	64	36	34	76	
84	20	18	99	91	59	41	46	89	82	5	91	63	45	32	12	44	60	31	44	85	55	77	77	41	85	47	50	13	81	42	5	23	8	81	63	41	19	77	83	84	48	14	21	98	2	64	84	5	38	19	65	33	83	70	81	44	66	30	97	
71	3	41	40	27	11	4	95	50	66	54	24	40	42	22	83	77	24	72	9	36	15	35	85	56	87	85	45	86	64	55	8	58	27	55	74	86	20	40	65	89	49	48	69	19	25	28	74	42	48	75	52	68	50	15	76	22	11	45	93	
On machine	10
60	30	95	29	70	1	69	9	38	67	15	47	63	75	64	98	42	72	8	87	35	66	53	62	86	48	80	78	74	58	34	61	42	21	65	67	34	60	26	67	16	61	35	47	48	9	65	71	77	60	18	48	5	93	19	97	62	16	89	95	
89	52	33	38	32	4	26	35	15	1	2	86	100	46	88	35	56	38	48	69	51	9	90	15	67	69	76	39	88	7	19	99	47	46	81	90	77	20	17	35	17	7	34	16	58	9	100	81	70	75	31	18	6	46	5	79	11	59	56	78	
76	45	85	90	32	80	83	38	50	81	22	44	44	23	81	27	10	47	81	55	75	23	100	59	72	4	19	27	59	19	88	92	89	61	87	41	32	85	65	83	76	74	69	66	72	80	71	69	99	28	82	92	60	43	31	53	34	58	62	85	
4	92	27	72	44	60	97	14	67	18	89	71	61	27	99	73	44	71	56	73	50	59	68	56	47	19	30	38	28	57	52	4	10	15	57	90	81	89	4	78	32	23	7	4	37	45	31	70	78	44	85	23	47	92	46	47	32	90	31	40	
78	57	44	4	9	15	23	37	56	69	3	66	56	39	1	60	54	36	93	55	20	70	34	47	54	52	4	97	81	25	30	94	23	21	7	37	4	9	31	51	45	59	38	72	39	90	13	37	14	51	62	34	95	9	5	25	27	67	74	70	
92	43	17	23	97	85	88	55	33	36	84	19	80	28	30	62	49	65	14	46	75	79	89	5	59	19	32	53	69	44	65	62	71	93	78	97	14	62	11	6	6	65	43	77	8	52	10	30	26	36	73	83	75	52	70	34	71	41	74	39	
77	96	64	33	24	47	24	67	75	68	80	6	68	16	2	78	34	46	22	38	9	70	13	88	46	77	50	20	97	10	87	47	95	74	72	11	27	96	32	1	3	98	44	4	35	36	44	88	46	35	55	13	79	92	90	88	2	30	48	27	
35	84	56	81	91	7	31	88	62	60	37	15	40	17	94	78	22	62	17	56	56	14	7	79	52	45	57	94	46	68	96	82	22	11	56	1	49	95	32	93	43	48	3	41	80	32	2	9	55	53	98	82	23	56	25	28	76	70	56	91	
97	15	70	51	98	32	28	48	40	13	8	44	60	28	90	63	72	56	85	74	88	98	22	47	65	72	30	15	7	63	29	20	32	42	59	25	6	79	6	8	94	9	37	3	31	55	51	41	84	81	34	83	50	68	21	81	16	15	24	66	
36	39	76	37	11	22	30	32	24	35	52	87	17	41	42	20	85	78	1	24	36	98	21	46	5	100	56	62	65	44	50	1	25	10	60	10	82	38	92	96	2	49	26	3	46	70	91	21	49	100	84	70	36	12	99	69	20	82	82	84	
20	28	69	74	68	77	5	59	12	79	36	9	25	20	42	62	28	3	96	88	57	86	73	92	11	66	27	30	33	61	79	93	76	39	47	2	34	64	63	21	54	77	94	28	81	77	50	78	37	50	18	43	43	88	99	15	43	76	13	64	
50	41	60	11	47	60	30	73	59	18	83	42	17	35	46	7	30	67	58	21	63	27	57	37	44	81	91	81	62	4	6	78	80	88	64	84	99	80	46	3	50	12	4	60	59	65	49	35	31	67	68	38	83	31	59	18	4	1	35	80	
57	44	37	10	71	83	91	31	89	94	62	9	16	10	30	53	60	52	70	65	17	73	78	29	97	25	86	70	99	74	53	18	67	4	46	95	39	41	2	28	57	7	26	5	38	94	94	19	22	24	89	83	89	40	15	6	85	87	5	41	
45	45	88	85	18	97	17	69	67	23	56	95	95	62	98	5	30	47	87	73	27	80	99	7	17	48	100	32	87	94	33	43	57	57	81	84	24	11	51	100	49	60	1	36	50	12	15	23	44	35	65	74	85	93	67	87	41	35	80	54	
90	37	61	24	56	3	67	34	82	73	19	20	39	62	53	71	56	49	92	5	38	83	76	68	18	47	9	73	75	59	99	97	71	9	61	28	2	74	74	5	12	83	10	62	2	5	85	68	99	36	89	62	34	6	97	14	6	61	50	80	
61	4	97	70	62	49	17	99	19	12	31	48	54	19	87	56	70	83	100	11	52	49	78	1	98	45	35	56	83	67	93	87	52	47	7	1	11	67	54	45	71	53	53	63	63	31	26	99	74	17	63	100	6	69	76	68	24	31	23	50	
32	66	54	76	100	19	88	62	86	79	47	11	57	91	24	98	21	39	83	87	24	86	64	84	43	16	10	2	49	17	56	36	24	70	58	90	29	77	32	78	10	78	76	35	15	39	16	85	90	12	23	49	58	23	25	93	93	86	21	79	
8	82	22	70	52	30	11	41	99	1	24	19	93	96	74	91	15	7	38	36	23	17	89	43	21	55	26	40	42	13	24	35	79	95	41	25	92	71	32	5	69	62	7	74	29	72	44	17	2	59	85	16	56	3	69	31	93	96	45	22	
96	76	83	42	4	84	58	51	76	92	10	90	41	89	89	80	99	87	38	19	87	15	17	35	80	22	32	36	26	22	20	50	43	25	6	72	64	64	48	21	87	34	87	72	17	65	7	88	39	60	53	31	20	22	91	86	41	33	89	81	
71	62	83	83	65	17	42	61	75	76	12	84	30	8	46	55	66	3	24	33	68	20	64	23	83	16	22	14	33	37	28	56	21	72	60	31	25	15	90	10	25	51	48	74	62	72	83	48	99	98	96	33	63	70	87	30	1	90	55	41	
41	9	17	52	68	63	77	85	6	95	59	53	69	14	14	8	25	83	39	53	62	79	80	87	85	51	23	52	30	28	28	9	1	98	37	53	8	72	81	84	13	35	31	55	1	40	97	19	83	47	65	7	33	58	87	75	12	15	10	21	
66	73	43	8	5	92	43	79	9	58	53	86	38	20	8	17	51	70	78	86	18	72	89	47	97	74	93	60	12	49	39	1	73	22	95	76	92	54	40	18	71	38	32	62	89	81	98	33	16	64	68	4	68	41	88	39	10	24	38	92	
7	21	71	56	18	98	9	68	28	56	7	50	1	88	86	100	97	84	87	37	68	37	35	87	87	47	81	85	28	91	19	62	35	1	52	50	70	82	68	52	27	75	68	95	8	39	11	100	11	37	9	87	42	34	16	30	85	86	96	52	
78	56	63	51	90	35	69	43	5	9	52	47	90	63	27	33	36	11	32	50	3	25	72	81	84	86	34	73	22	64	46	35	58	18	27	49	18	43	86	95	67	76	70	23	8	11	65	80	69	21	36	51	93	36	66	78	36	50	13	44	
84	60	82	100	34	70	26	65	84	18	84	34	100	35	24	27	23	20	9	48	22	37	68	49	93	69	57	2	15	73	69	51	2	28	36	78	75	27	4	23	75	27	82	85	55	93	81	59	61	97	96	18	21	54	38	13	63	61	56	45	
5	60	15	82	67	29	53	61	21	94	69	31	97	47	49	70	86	51	62	35	39	23	40	32	20	25	16	55	86	23	20	31	26	38	90	77	84	62	51	45	48	71	54	10	40	26	95	15	47	100	57	84	89	18	71	36	48	89	34	8	
63	76	16	48	69	28	63	92	17	4	1	22	3	9	22	30	85	87	10	38	99	53	49	84	35	13	93	4	1	47	19	46	18	12	88	52	96	6	61	95	46	70	76	84	99	21	29	81	28	59	65	97	69	81	78	64	49	8	56	78	
15	91	91	35	91	98	96	31	37	71	76	7	70	17	2	23	24	42	96	29	89	13	69	42	23	49	53	69	58	49	54	33	93	32	66	50	10	42	73	1	25	48	28	62	78	40	78	63	66	65	2	60	71	94	49	95	31	8	37	89	
44	85	62	72	40	43	88	82	22	93	66	50	95	52	62	78	11	81	48	25	17	73	55	73	100	21	73	39	62	35	58	1	73	43	97	37	69	19	98	73	97	39	68	94	25	88	21	53	59	81	73	95	36	7	24	52	86	87	22	90	
60	98	41	62	30	85	86	63	89	80	64	82	21	75	13	18	21	19	9	69	70	94	16	30	57	99	75	92	26	24	87	32	1	88	69	11	90	51	73	54	87	68	76	13	67	74	83	100	96	66	23	24	46	12	61	47	46	4	67	11	
4	7	72	45	1	54	86	3	79	90	75	46	14	85	96	54	62	80	6	90	66	5	21	32	69	2	97	64	76	99	53	4	23	49	25	77	75	35	1	76	75	54	22	71	57	87	39	77	88	76	48	34	19	71	62	20	49	73	27	99	
51	23	83	47	73	73	39	72	44	28	81	17	11	70	24	97	77	91	86	34	75	54	95	78	7	56	91	100	76	4	99	34	50	69	68	36	32	8	53	10	68	53	22	94	7	6	33	88	70	69	43	93	80	47	6	33	57	10	54	64	
94	84	38	51	86	88	45	48	93	89	48	35	71	89	85	91	35	8	48	44	32	16	49	38	39	63	54	74	98	38	22	87	37	45	15	65	12	21	80	5	76	61	18	55	85	36	52	7	50	21	9	62	67	21	33	69	80	49	86	11	
27	39	96	95	24	54	78	52	10	35	3	84	81	76	37	47	73	55	74	61	2	72	40	100	78	27	53	70	15	58	98	19	45	99	71	28	58	24	20	28	5	51	2	73	63	89	21	17	40	62	92	14	53	91	6	91	6	3	96	70	
75	53	63	38	91	98	35	8	64	70	80	1	88	85	95	13	99	68	33	71	94	64	44	15	20	14	82	92	63	72	78	47	13	3	63	40	40	37	8	72	54	85	6	47	25	40	96	22	17	86	9	15	7	58	93	92	75	90	92	98	
97	87	76	35	1	51	65	97	99	44	35	8	92	36	94	10	78	45	77	74	33	55	37	55	27	99	35	57	9	3	37	64	24	87	93	40	63	82	38	45	85	34	91	52	61	28	49	30	84	83	40	51	79	30	13	57	70	100	23	3	
100	80	60	84	63	69	29	92	11	52	4	88	14	16	76	89	99	8	22	47	83	99	83	23	79	72	10	27	51	65	76	40	42	22	17	45	8	21	45	98	8	60	90	95	6	53	91	85	28	65	41	1	47	93	98	73	40	49	16	96	
27	85	34	94	88	36	77	34	81	22	64	17	39	11	40	64	84	70	91	90	93	27	47	29	55	19	35	33	87	72	25	68	58	44	74	3	74	39	18	9	15	41	2	23	76	52	39	96	42	78	64	70	57	61	91	33	24	64	12	50	
4	89	15	71	36	20	95	25	56	19	67	21	73	5	71	39	75	4	18	24	74	14	91	71	70	12	70	50	2	62	36	58	91	25	5	73	24	42	25	30	77	39	21	22	29	63	12	69	80	26	53	42	81	38	83	24	66	63	58	49	
45	78	80	100	32	44	60	70	28	1	57	76	99	3	98	96	17	59	92	33	55	87	65	84	99	37	76	72	71	71	41	29	9	63	7	40	70	85	22	58	46	43	6	62	72	56	89	59	82	24	8	35	47	63	53	77	31	83	3	45	
23	67	82	89	90	30	45	86	62	93	14	97	55	4	52	76	97	82	62	27	36	10	19	59	29	69	25	48	55	77	59	18	87	24	26	63	15	78	82	66	24	55	1	83	99	81	40	18	97	8	66	49	27	2	41	41	89	29	6	91	
49	43	96	51	10	54	92	46	85	32	3	89	20	64	93	8	90	57	68	4	14	99	28	3	39	68	22	30	3	73	27	65	26	61	2	84	30	44	44	2	4	76	51	77	70	88	81	97	43	78	39	34	42	30	85	2	95	35	7	88	
66	6	100	94	38	1	86	41	65	55	27	58	12	49	34	71	45	2	29	40	79	5	74	88	30	14	51	91	84	56	31	100	96	7	13	2	40	26	55	94	24	54	96	76	85	79	17	28	39	54	86	63	22	1	63	98	78	7	88	80	
2	39	26	63	59	62	35	45	90	54	10	32	3	82	15	15	34	23	31	50	62	70	71	84	96	75	85	8	42	4	36	79	13	83	17	19	44	95	45	43	14	62	13	57	14	90	28	35	8	93	100	91	47	75	88	93	97	2	20	46	
94	73	9	94	17	12	95	98	59	43	68	52	9	17	90	90	24	67	28	93	28	88	41	21	77	44	50	9	57	44	5	25	29	92	37	35	17	7	72	42	99	78	35	24	11	43	93	64	23	44	46	11	79	37	37	90	58	18	80	83	
11	85	39	35	29	78	92	73	55	40	97	13	46	83	30	75	88	22	69	97	49	90	95	46	56	88	92	33	48	52	14	69	64	70	50	18	24	58	92	12	5	38	5	50	66	47	9	94	80	92	58	22	63	53	97	18	86	16	47	29	
56	72	32	82	24	67	95	32	3	26	67	91	16	22	32	77	48	65	9	91	30	49	64	88	76	48	22	16	100	17	97	48	14	42	95	38	3	67	57	51	37	58	56	80	67	67	38	33	32	42	45	19	51	14	19	90	90	72	18	90	
99	16	2	1	74	72	71	85	48	19	48	94	88	67	80	46	16	42	48	40	10	21	41	91	59	30	84	43	91	56	71	26	87	25	83	16	36	7	42	71	77	94	77	100	34	5	33	25	81	2	14	37	97	87	70	85	74	66	79	9	
17	41	87	74	4	79	54	41	91	37	34	72	8	25	43	55	40	67	94	50	55	32	14	40	27	99	79	83	16	14	50	99	62	74	82	84	29	71	61	100	84	58	18	36	2	63	10	62	26	89	80	51	2	4	90	54	50	91	28	28	
44	89	79	5	35	80	78	3	8	88	8	73	44	74	78	7	83	21	2	5	32	13	89	93	86	45	77	93	75	100	58	96	87	32	69	3	71	87	13	78	23	71	62	17	84	59	7	26	14	67	8	16	13	88	32	40	7	12	39	26	
93	76	16	94	77	6	21	17	20	98	70	91	95	84	51	70	43	100	44	35	65	60	39	79	83	73	61	57	72	80	37	1	18	7	30	68	14	32	62	55	20	90	74	85	48	18	63	93	76	87	73	75	2	49	8	58	40	62	77	34	
86	86	22	83	12	52	40	21	38	90	84	5	64	14	32	72	5	53	19	23	58	53	55	87	98	9	14	65	33	95	23	1	98	53	42	50	65	16	31	61	20	47	35	71	28	63	24	60	32	26	94	46	50	37	65	41	97	5	25	64	
70	85	55	48	49	66	10	100	79	43	66	24	74	95	64	41	44	100	14	25	59	33	64	68	68	52	19	43	43	56	1	68	38	84	6	69	62	65	29	75	46	80	50	50	78	56	78	52	95	2	39	43	55	25	66	39	48	53	14	96	
19	43	63	67	83	19	87	86	88	13	63	37	44	87	1	40	49	31	77	54	87	80	50	19	92	11	27	61	41	1	57	99	11	69	94	6	35	91	54	57	50	66	9	60	72	62	18	28	42	91	94	81	6	23	76	59	46	27	7	53	
24	31	68	90	5	60	38	10	11	39	76	69	9	2	22	38	13	10	42	15	79	53	20	15	65	59	23	100	28	28	59	10	26	20	44	36	94	33	36	85	47	48	64	42	93	22	18	42	4	46	91	69	86	100	75	22	27	23	77	47	
52	94	29	18	57	84	28	33	38	30	87	21	99	37	10	64	38	89	78	96	69	87	64	87	61	34	40	16	74	92	2	66	68	34	96	72	53	46	4	81	36	51	87	25	78	7	82	87	43	84	5	4	20	96	37	67	2	15	26	27	
44	81	36	63	33	8	29	84	100	70	4	44	22	51	61	48	46	26	29	59	49	18	3	54	84	7	63	39	9	96	1	66	91	83	69	68	34	35	94	50	72	98	41	18	98	75	92	28	17	37	6	100	65	21	68	82	46	96	41	98	
92	17	34	29	57	61	29	83	69	28	18	46	63	71	66	95	73	63	60	52	96	61	86	22	69	81	57	40	11	12	83	71	89	13	52	24	39	88	58	71	32	86	22	100	83	12	48	39	23	42	73	52	2	89	15	9	9	80	57	28	
64	79	41	52	82	73	7	42	16	12	78	63	57	2	56	21	1	47	93	43	95	96	36	44	81	22	19	42	71	19	49	62	52	92	16	68	49	76	19	61	94	48	20	89	14	92	66	31	100	76	95	29	39	34	12	96	23	31	38	95	
9	29	39	43	2	92	88	75	43	27	33	69	59	61	29	76	7	27	92	3	22	76	86	22	41	92	26	88	14	65	51	17	81	91	33	49	61	22	43	97	51	90	20	72	84	50	56	88	50	71	65	62	89	95	76	47	22	57	65	84	
On machine	11
84	80	54	17	81	84	63	46	34	3	51	90	99	48	85	91	33	92	37	81	17	14	17	10	82	88	23	90	10	46	45	97	57	3	51	37	74	6	87	44	41	27	23	74	45	45	86	62	18	66	48	15	62	65	4	1	33	52	95	41	
1	62	10	85	7	38	26	87	59	13	95	73	58	61	84	73	54	14	49	73	74	65	14	82	67	27	47	37	58	26	38	51	90	34	97	29	92	95	8	38	74	86	35	7	45	45	68	35	94	15	62	25	55	52	66	38	21	57	88	4	
96	87	10	7	51	18	73	54	30	23	69	97	93	33	17	40	17	96	21	16	1	59	35	68	67	96	17	72	83	10	74	32	5	86	79	27	50	53	98	66	51	49	59	38	57	45	15	47	76	70	71	65	14	55	46	68	3	13	57	38	
47	56	70	75	95	16	27	94	32	75	97	27	8	3	44	28	14	43	96	51	8	94	16	96	11	31	31	7	10	50	88	89	79	27	10	28	31	13	44	56	73	78	85	71	76	57	95	7	48	70	21	58	54	73	43	94	70	6	20	15	
22	4	58	46	12	80	53	39	29	80	69	29	88	39	42	24	81	60	65	7	42	27	81	23	73	18	5	72	40	92	7	7	57	38	21	59	50	59	20	4	92	2	83	25	62	69	9	21	1	32	17	64	54	6	60	50	47	14	43	77	
41	90	80	42	57	97	83	46	69	67	26	67	46	30	44	92	48	62	53	49	69	100	27	10	42	54	38	59	42	53	6	20	28	92	21	66	76	92	24	54	77	65	47	56	97	97	59	74	36	38	70	78	37	64	15	45	67	43	56	18	
43	66	54	79	27	81	40	6	63	48	2	34	89	72	55	15	78	70	41	15	87	10	52	91	45	70	78	34	97	70	17	44	58	62	89	65	64	30	76	70	49	93	87	32	54	61	19	68	69	94	20	24	96	78	20	88	16	31	59	71	
63	23	18	3	79	88	65	17	40	2	98	82	20	30	30	27	92	100	66	24	74	52	67	43	33	37	53	53	64	74	46	53	7	45	49	12	18	97	73	81	55	86	64	50	46	36	56	99	27	76	17	37	48	37	66	45	96	67	96	14	
51	93	4	77	67	73	68	68	74	84	22	28	81	26	1	94	84	30	68	56	51	69	58	80	100	81	46	39	62	78	16	87	30	60	12	33	88	62	87	49	64	54	95	30	57	25	90	23	82	37	86	78	59	21	67	10	26	23	46	95	
71	99	13	69	5	24	22	83	18	65	17	52	96	82	20	59	28	75	13	19	68	88	34	5	84	21	20	93	6	76	50	51	35	53	47	34	99	1	71	49	8	22	93	22	94	85	5	19	75	29	9	87	93	24	21	77	62	92	15	83	
8	95	23	10	37	18	75	11	58	18	2	57	44	28	86	86	2	87	35	47	47	91	14	12	95	24	94	70	97	76	54	83	56	41	4	7	62	30	76	77	44	76	71	62	16	40	53	51	83	87	41	9	99	96	25	60	96	45	86	20	
65	37	24	40	21	50	13	12	99	50	98	90	74	18	79	19	85	69	84	11	90	58	96	74	54	97	69	48	41	47	67	68	78	68	82	56	32	97	46	56	38	62	46	56	52	57	73	50	79	83	31	5	27	11	54	7	3	73	30	9	
25	97	23	80	15	16	39	10	69	30	80	39	7	73	19	65	34	16	77	74	66	44	4	89	18	35	13	74	11	29	25	22	34	76	18	30	29	55	7	2	68	10	34	93	72	84	81	23	95	60	91	75	13	2	77	67	39	89	49	40	
42	61	29	82	66	95	58	48	40	78	55	8	13	33	41	46	99	82	21	85	33	57	64	5	30	65	85	95	54	42	80	34	68	16	46	71	15	83	97	72	72	7	81	92	43	70	76	30	58	48	26	51	62	86	55	48	87	30	57	41	
78	70	8	83	57	71	77	80	19	35	67	64	52	18	16	98	55	2	27	5	91	53	40	8	19	100	65	85	33	89	51	89	48	88	9	50	20	93	12	21	11	92	74	58	78	79	45	18	93	80	26	99	6	58	39	90	91	22	77	30	
48	53	21	43	88	52	37	29	2	71	78	86	2	66	40	85	48	80	18	60	57	33	18	37	53	15	60	16	88	53	83	96	51	91	79	83	74	28	26	11	51	84	56	15	30	8	64	73	99	8	82	17	99	61	26	45	79	31	66	14	
36	32	87	31	64	34	68	10	33	85	87	88	19	73	24	64	81	15	55	50	39	97	73	27	90	71	82	80	3	43	18	36	21	76	6	44	9	31	24	2	83	38	77	48	58	97	89	41	32	86	68	12	75	48	96	79	92	79	99	67	
82	70	67	43	73	5	99	13	83	25	47	24	58	37	95	83	96	77	19	66	75	30	3	51	89	12	78	78	47	42	32	24	76	65	29	81	80	46	38	48	50	49	62	57	79	74	21	13	56	21	43	43	94	30	36	59	27	69	75	10	
88	24	17	41	81	95	48	79	52	71	8	88	41	26	92	59	22	86	79	58	71	64	52	93	52	43	92	28	42	89	76	45	66	28	67	5	92	25	29	13	47	90	68	8	30	37	17	8	46	13	70	38	41	63	67	46	7	64	70	46	
90	30	24	66	87	99	5	67	14	7	71	44	47	84	26	82	87	54	50	63	37	2	9	5	70	33	30	24	29	66	15	69	95	40	95	8	5	89	35	45	20	84	70	78	18	48	66	81	57	72	29	63	57	41	84	76	29	79	87	57	
47	61	86	54	52	64	94	53	69	57	70	90	47	24	47	9	81	79	85	41	20	76	57	70	31	64	36	1	64	96	42	95	40	32	15	19	94	30	16	32	39	3	1	50	10	52	21	72	39	16	22	34	92	77	91	87	31	5	76	94	
85	41	89	100	42	40	50	49	86	93	89	93	35	68	100	41	88	84	68	58	90	73	30	60	25	76	93	34	17	8	64	69	9	22	90	54	3	52	48	97	34	1	33	32	93	32	47	75	32	91	65	5	76	2	72	19	42	29	10	19	
68	58	5	8	56	6	100	52	33	9	80	14	10	56	97	93	100	18	3	64	95	70	11	100	30	33	24	47	100	87	59	90	54	46	46	21	13	22	68	70	54	90	26	79	28	51	24	4	37	87	39	56	37	77	70	75	72	99	38	8	
31	86	11	19	93	41	15	54	6	49	69	68	79	88	10	78	98	73	87	41	97	10	36	91	50	55	34	49	74	11	47	66	31	91	70	90	90	47	17	82	97	96	11	21	7	95	5	22	37	28	52	28	97	64	56	50	62	4	56	92	
